query_id,database,query,timestamp,user,application
3370,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1708  WHERE identif = 2696,1725828186,user-5,web-prod
3371,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=54702);,1725864336,user-2,web-prod
3372,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('brmo_rsgb', 'v_ligplaats_alles', 'objectid', NULL, 'assigned', NULL)",1725893737,user-4,cli
3373,B3Partners_brmo,SELECT * FROM vb_kad_onrrnd_zk_archief WITH NO DATA;,1725930851,user-1,web-prod
3374,B3Partners_brmo,"update kad_onrrnd_zk_aantek set FK_4KOZ_KAD_IDENTIF = ?, BEGINDATUM_AANTEK_KAD_OBJ = ?, KADASTER_IDENTIF_AANTEK = ?, AARD_AANTEK_KAD_OBJ = ?, EINDD_AANTEK_KAD_OBJ = ?, BESCHRIJVING_AANTEK_KAD_OBJ = ?  where kadaster_identif_aantek = ? ",1725959329,user-7,web-prod
3375,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1714  WHERE identif = 2963,1725997699,user-2,web-test
3376,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 441  WHERE identif = 2762,1726011670,user-3,web-prod
3377,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1740  WHERE identif = 1099,1726040175,user-0,web-prod
3378,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1721,1726063030,user-5,web-prod
3379,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 228  WHERE identif = 2766,1726100793,user-7,web-prod
3380,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1949  WHERE identif = 3334,1726130846,user-4,web-prod
3381,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 620  WHERE identif = 3625,1726161420,user-3,web-prod
3382,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1931  WHERE identif = 2388,1726174223,user-6,cli
3383,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 406  WHERE identif = 1011,1726210258,user-3,web-prod
3384,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 870  WHERE identif = 2217,1726234541,user-3,cli
3385,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 192710,1726237539,user-1,cli
3386,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 109  WHERE identif = 2160,1726242208,user-6,web-prod
3387,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3128,1726264692,user-3,cli
3388,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 86  WHERE identif = 3345,1726293809,user-4,web-prod
3389,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 3226,1726297811,user-3,web-prod
3390,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 79  WHERE identif = 3308,1726310104,user-5,web-prod
3391,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1927  WHERE identif = 3627,1726321874,user-0,web-prod
3392,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 99558,1726349490,user-0,cli
3393,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1952  WHERE identif = 1358,1726356226,user-3,web-test
3394,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 400  WHERE identif = 3058,1726393950,user-4,cli
3395,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 203  WHERE identif = 1060,1726395052,user-4,web-test
3396,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_ADRES_TOTAAL_VLAK', 'OBJECTID', NULL, 'assigned', NULL)",1726423701,user-4,web-prod
3397,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1916  WHERE identif = 1621,1726441114,user-2,web-prod
3398,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1690  WHERE identif = 3167,1726452355,user-5,web-prod
3399,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1507  WHERE identif = 1032,1726472363,user-7,web-prod
3400,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 513  WHERE identif = 1005,1726475862,user-1,web-prod
3401,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 48909,1726486953,user-8,web-prod
3402,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1700  WHERE identif = 3322,1726511975,user-7,web-prod
3403,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 755  WHERE identif = 3138,1726534854,user-3,web-prod
3404,B3Partners_brmo,select * from pv_zakelijk_recht_aantekening ;,1726559704,user-7,web-prod
3405,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1731  WHERE identif = 3024,1726574097,user-4,web-prod
3406,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1931  WHERE identif = 2367,1726588654,user-7,web-prod
3407,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 197  WHERE identif = 1193,1726620892,user-2,cli
3408,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=45125);,1726632393,user-5,web-prod
3409,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1903  WHERE identif = 1700,1726655216,user-8,web-prod
3410,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1952  WHERE identif = 2275,1726673801,user-0,web-prod
3411,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 828  WHERE identif = 3469,1726705211,user-7,web-prod
3412,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 74  WHERE identif = 2193,1726722569,user-5,web-test
3413,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 852  WHERE identif = 1943,1726738538,user-0,cli
3414,B3Partners_brmo,"update nat_prs set CLAZZ = ?, SC_IDENTIF = ?, NM_GESLACHTSNAAM = ?, NM_VOORNAMEN = ?, NM_VOORVOEGSEL_GESLACHTSNAAM = ?, GESLACHTSAAND = ?, AAND_NAAMGEBRUIK = ?  where sc_identif = ? ",1726749478,user-7,web-prod
3415,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=192710);,1726773795,user-6,web-prod
3416,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 114  WHERE identif = 2001,1726796057,user-1,cli
3417,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1948  WHERE identif = 2826,1726831349,user-8,web-test
3418,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 82408,1726836053,user-5,web-test
3419,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 376  WHERE identif = 2828,1726875668,user-7,web-prod
3420,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 873  WHERE identif = 1003,1726912207,user-5,cli
3421,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 16002,1726942590,user-0,web-prod
3422,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 15  WHERE identif = 2181,1726955081,user-7,cli
3423,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 355  WHERE identif = 2823,1726970802,user-8,cli
3424,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 375  WHERE identif = 3552,1726994528,user-8,web-prod
3425,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 717  WHERE identif = 2776,1727006602,user-0,web-prod
3426,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 361  WHERE identif = 1908,1727016841,user-2,web-prod
3427,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1955  WHERE identif = 2211,1727042393,user-4,web-prod
3428,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 114  WHERE identif = 1991,1727054391,user-4,web-prod
3429,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 361  WHERE identif = 1903,1727077512,user-5,web-test
3430,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1158,1727104286,user-5,cli
3431,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1911  WHERE identif = 2435,1727137211,user-7,web-test
3432,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 879  WHERE identif = 3492,1727151636,user-7,cli
3433,B3Partners_brmo,"insert into user_sdo_geom_metadata values ('VM_LIGPLAATS_ALLES', 'THE_GEOM', MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1727186859,user-1,web-prod
3434,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'WATERINRICHTINGSELEMENT', 'IDENTIF', NULL, 'assigned', NULL)",1727215840,user-4,web-prod
3435,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 707  WHERE identif = 2105,1727226959,user-2,web-prod
3436,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 453  WHERE identif = 3536,1727266620,user-6,web-test
3437,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'BORD', 'IDENTIF', NULL, 'assigned', NULL)",1727279830,user-0,web-prod
3438,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 263  WHERE identif = 1624,1727298018,user-4,cli
3439,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 70306,1727310639,user-6,cli
3440,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_MAP_KAD_PERCEEL', 'OBJECTID', NULL, 'assigned', NULL)",1727333912,user-1,cli
3441,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 74  WHERE identif = 2190,1727339493,user-0,web-prod
3442,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 677  WHERE identif = 3102,1727366030,user-7,web-prod
3443,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 58  WHERE identif = 3396,1727366338,user-4,web-prod
3444,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1901  WHERE identif = 2665,1727371303,user-5,cli
3445,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 553  WHERE identif = 1466,1727383221,user-5,web-prod
3446,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 171  WHERE identif = 1281,1727411493,user-3,web-test
3447,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 416  WHERE identif = 1118,1727429005,user-0,web-prod
3448,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1598  WHERE identif = 1189,1727452613,user-4,web-prod
3449,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1734  WHERE identif = 1867,1727465079,user-7,web-prod
3450,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 74  WHERE identif = 3558,1727478480,user-8,web-prod
3451,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 2529,1727509531,user-8,web-prod
3452,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 575  WHERE identif = 2061,1727536923,user-8,cli
3453,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1901  WHERE identif = 2478,1727565663,user-5,web-prod
3454,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 24  WHERE identif = 3445,1727567619,user-6,web-prod
3455,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 202  WHERE identif = 1296,1727575953,user-5,web-prod
3456,B3Partners_brmo,select * from pv_appartementsrecht ;,1727579658,user-8,web-prod
3457,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1734  WHERE identif = 1866,1727615342,user-8,web-test
3458,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1903  WHERE identif = 1693,1727623033,user-7,web-prod
3459,B3Partners_brmo,"create table groep_ ( naam varchar(255) not null, beschrijving clob, primary key (naam) )",1727650347,user-3,web-prod
3460,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1730  WHERE identif = 2918,1727661441,user-3,web-prod
3461,B3Partners_brmo,CREATE INDEX WIJK_GEOM2D_IDX ON WIJK (GEOM2D) INDEXTYPE ,1727683882,user-4,web-prod
3462,B3Partners_brmo,select * from V_BD_APP_RE_BIJ_PERCEEL;,1727704275,user-1,web-prod
3463,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 236  WHERE identif = 3214,1727710497,user-2,web-prod
3464,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 654  WHERE identif = 1264,1727740497,user-2,web-prod
3465,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code=null  WHERE fk_7gem_code IN (-- De Friese Meren (1921) is hernoemt naar De Fryske Marren (1940) 1921),1727766808,user-1,web-prod
3466,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 118  WHERE identif = 1819,1727776228,user-3,cli
3467,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3421,1727808157,user-3,web-prod
3468,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=190102);,1727814428,user-6,cli
3469,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 297  WHERE identif = 2630,1727835878,user-2,web-test
3470,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 484  WHERE identif = 2853,1727858702,user-4,cli
3471,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 718  WHERE identif = 1078,1727864698,user-0,web-prod
3472,B3Partners_brmo,"create table laadproces ( id numeric(19,0) identity not null, bestand_datum datetime null, bestand_naam varchar(255) null, contact_email varchar(255) null, gebied varchar(255) null, opmerking text null, soort varchar(255) null, status varchar(255) null, status_datum datetime null, automatisch_proces numeric(19,0) null, primary key (id) )",1727887681,user-1,web-test
3473,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATAVALUES('V_BD_KAD_PERCEEL_MET_APP', 'PLAATSCOORDINATEN_PERCEEL', 	MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1727908811,user-6,cli
3474,B3Partners_brmo,select * from pv_i_map_kpe;,1727945046,user-8,web-prod
3475,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 56  WHERE identif = 2124,1727972059,user-6,cli
3476,B3Partners_brmo,"CREATE TABLE top50nl.GeografischGebied ( topnltype VARCHAR2(255), id INTEGER, identificatie VARCHAR2(255), brontype VARCHAR2(255), bronactualiteit DATE, bronbeschrijving VARCHAR2(255), bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd DATE, objectEindTijd DATE, visualisatieCode LONG, typeGeografischGebied VARCHAR2(255), naamNL VARCHAR2(255), naamFries VARCHAR2(255), geometrie MDSYS.SDO_GEOMETRY, PRIMARY KEY (id) )",1727973767,user-5,web-prod
3477,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 1205,1727986945,user-8,cli
3478,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 106  WHERE identif = 2397,1728024388,user-7,web-prod
3479,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 3545,1728063898,user-0,web-prod
3480,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1876  WHERE identif = 1525,1728067184,user-3,web-test
3481,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1676  WHERE identif = 2685,1728091639,user-7,cli
3482,B3Partners_brmo,"insert into user_sdo_geom_metadata values ('VM_MAP_KAD_PERCEEL', 'BEGRENZING_PERCEEL', MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1728096545,user-1,cli
3483,B3Partners_brmo,CREATE INDEX top250nl_hoogte_geometrie_idx ON top250nl.hoogte ,1728105752,user-6,web-prod
3484,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 310  WHERE identif = 2937,1728125291,user-8,cli
3485,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_ADRES', 'OBJECTID', NULL, 'assigned', NULL)",1728127000,user-5,web-prod
3486,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1894  WHERE identif = 1699,1728144458,user-3,web-test
3487,B3Partners_brmo,CREATE INDEX top50nl_terrein_geometrie_idx ON top50nl.terrein ,1728145588,user-4,web-prod
3488,B3Partners_brmo,SELECT * FROM vw_p8_kad_perceel_over_in;,1728165230,user-7,web-prod
3489,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATAVALUES('V_VERBLIJFSOBJECT_GEVORMD', 'THE_GEOM', 	MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1728200702,user-2,web-prod
3490,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('BRMO_RSGB', 'VM_P8_KADASTRAAL_PERCEEL', 'KADPERCEELCODE', NULL, 'assigned', NULL)",1728219390,user-7,cli
3491,B3Partners_brmo,CREATE INDEX top10nl_wegdeel_hartgeometrie_idx ON top10nl.wegdeel ,1728226038,user-0,web-prod
3492,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1676  WHERE identif = 2678,1728233828,user-3,web-prod
3493,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 946  WHERE identif = 2038,1728262394,user-2,web-prod
3494,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 308  WHERE identif = 1093,1728267988,user-6,cli
3495,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 82413,1728274218,user-3,cli
3496,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 893  WHERE identif = 1124,1728313126,user-6,web-prod
3497,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 689  WHERE identif = 1432,1728316409,user-6,cli
3498,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 852  WHERE identif = 1948,1728325077,user-6,web-prod
3499,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 93  WHERE identif = 2621,1728342370,user-6,web-test
3500,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3127,1728379882,user-1,web-test
3501,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_KAD_PERCEEL_IN_EIGENDOM', 'OBJECTID', NULL, 'assigned', NULL)",1728390856,user-8,cli
3502,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 377  WHERE identif = 2652,1728402048,user-8,web-prod
3503,B3Partners_brmo,"UPDATE wnplts SET fk_7gem_code=null  WHERE fk_7gem_code IN (-- Groesbeek (0241) is hernoemt naar Berg en Dal (1945) 241,-- Bussum (0381), Muiden (0424) & Naarden (0425) komen te vervallen 381,424,425,-- Zeevang (0478) komt te vervallen 478)",1728423639,user-0,web-prod
3504,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1903  WHERE identif = 1695,1728437035,user-4,cli
3505,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1170,1728468479,user-6,web-prod
3506,B3Partners_brmo,"create table top50nl.Inrichtingselement( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeInrichtingselement varchar(255), soortnaam varchar(255), status varchar(255), hoogteniveau bigint, geometrie clob, primary key (id) )",1728502829,user-5,web-prod
3507,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1676  WHERE identif = 2679,1728525858,user-5,web-prod
3508,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1722  WHERE identif = 3209,1728547434,user-2,web-prod
3509,B3Partners_brmo,"select id,bestand_naam from laadproces where automatisch_proces = ",1728581459,user-6,web-prod
3510,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1700  WHERE identif = 3321,1728598429,user-2,cli
3511,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 50508,1728598776,user-2,cli
3512,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 299  WHERE identif = 1298,1728615005,user-7,web-prod
3513,B3Partners_brmo,CREATE INDEX top50nl_relief_taludhogezijde_idx ON top50nl.relief ,1728631832,user-1,web-prod
3514,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 58  WHERE identif = 3389,1728644386,user-7,cli
3515,B3Partners_brmo,"create table top100nl.Plaats( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeGebied varchar(255), aantalInwoners bigint, naamOfficieel varchar(255), naamNL varchar(255), naamFries varchar(255), geometrie clob, primary key (id) )",1728668584,user-6,web-test
3516,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 175  WHERE identif = 2549,1728674494,user-4,cli
3517,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 534  WHERE identif = 3535,1728709050,user-8,web-test
3518,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1651  WHERE identif = 3474,1728712705,user-0,cli
3519,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1641  WHERE identif = 1918,1728748310,user-1,web-prod
3520,B3Partners_brmo,"CREATE TABLE job ( jid numeric(19,0) identity not null, id numeric(19,0) null, br_xml text null, datum datetime null, object_ref varchar(255) null, soort varchar(255) null, volgordenummer int null, primary key (jid) )",1728752439,user-7,web-prod
3521,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 870  WHERE identif = 2218,1728772124,user-8,cli
3522,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1663  WHERE identif = 3420,1728801904,user-6,web-prod
3523,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 294  WHERE identif = 1484,1728835976,user-8,web-prod
3524,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3122,1728861805,user-0,cli
3525,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 1548,1728878366,user-7,web-prod
3526,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1731  WHERE identif = 3028,1728891909,user-1,web-prod
3527,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 361  WHERE identif = 1889,1728924267,user-0,web-test
3528,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 2010,1728958012,user-0,web-prod
3529,B3Partners_brmo,"create table top10nl.Spoorbaandeel ( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeInfrastructuur varchar(255), typeSpoorbaan varchar(255), fysiekVoorkomen varchar(255), spoorbreedte varchar(255), aantalSporen varchar(255), vervoerfunctie varchar(255), elektrificatie Boolean, status varchar(255), brugnaam varchar(255), tunnelnaam varchar(255), baanvaknaam varchar(255), hoogteniveau bigint, geometrie clob, primary key (id) )",1728982464,user-2,cli
